application_id,location_id,region,hiring_manager_id,role,source,commute_band_km,availability_match,applied_at,screened_at,interview_scheduled_at,interview_completed_at,offer_at,onboarding_started_at,scheduled_first_shift_at,first_shift_at,stage_reached,exit_reason,separation_at,tenure_days,separation_reason
APP-018020,LOC-34,West,MGR-034,Delivery Driver,jobboard_a,0-5,full,2026-06-15,,,,,,,,applied,withdrew,,,
APP-018834,LOC-10,Midwest,MGR-010,Crew Member,referral,6-10,partial,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-017865,LOC-22,South,MGR-022,Cook,jobboard_c,40+,full,2026-06-15,,,,,,,,applied,failed_knockout,,,
APP-016899,LOC-36,West,MGR-036,Cook,jobboard_a,6-10,full,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-019290,LOC-21,Northeast,MGR-021,Cook,jobboard_a,40+,partial,2026-06-15,2026-06-15,2026-06-18,2026-06-24,2026-06-25,2026-06-25,2026-06-26,,onboarding_started,no_show_first_shift,,,
APP-016438,LOC-07,Midwest,MGR-007,Cook,social,6-10,partial,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-019093,LOC-06,Midwest,MGR-006,Drive-Thru,jobboard_c,6-10,full,2026-06-15,2026-06-16,2026-06-16,,,,,,interview_scheduled,interview_no_show,,,
APP-018167,LOC-06,Midwest,MGR-006,Delivery Driver,text_to_apply,40+,limited,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-017657,LOC-17,Northeast,MGR-017,Cook,text_to_apply,21-40,full,2026-06-15,2026-06-17,2026-06-17,2026-06-22,2026-06-22,2026-06-22,2026-06-29,,onboarding_started,no_show_first_shift,,,
APP-018456,LOC-08,Midwest,MGR-008,Crew Member,career_site,0-5,full,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-016914,LOC-13,Northeast,MGR-013,Cook,jobboard_c,0-5,full,2026-06-15,2026-06-15,2026-06-17,2026-06-21,2026-06-23,,,,offer_extended,took_other_offer,,,
APP-018376,LOC-06,Midwest,MGR-006,Cook,social,11-20,partial,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-017310,LOC-26,South,MGR-026,Cook,text_to_apply,11-20,full,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-018548,LOC-21,Northeast,MGR-021,Delivery Driver,text_to_apply,0-5,limited,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-018458,LOC-12,Northeast,MGR-012,Drive-Thru,referral,0-5,partial,2026-06-16,2026-06-17,,,,,,,screened,withdrew,,,
APP-018429,LOC-24,South,MGR-024,Crew Member,referral,0-5,full,2026-06-16,2026-06-17,2026-06-20,2026-06-21,2026-06-24,2026-06-24,2026-06-25,2026-06-25,started,,,,
APP-018048,LOC-35,West,MGR-035,Crew Member,text_to_apply,0-5,partial,2026-06-16,2026-06-17,2026-06-19,2026-06-23,2026-06-26,2026-06-28,2026-07-07,2026-07-07,started,,,,
APP-018257,LOC-04,Midwest,MGR-004,Crew Member,referral,0-5,full,2026-06-16,2026-06-18,2026-06-20,2026-06-26,2026-06-27,2026-06-29,2026-07-05,2026-07-05,started,,,,
APP-018080,LOC-13,Northeast,MGR-013,Shift Leader,text_to_apply,0-5,full,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-018058,LOC-11,Midwest,MGR-011,Cook,jobboard_c,0-5,full,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-018417,LOC-30,South,MGR-030,Crew Member,jobboard_a,0-5,full,2026-06-16,,,,,,,,applied,incomplete_application,,,
APP-018241,LOC-35,West,MGR-035,Crew Member,jobboard_c,40+,limited,2026-06-16,,,,,,,,applied,incomplete_application,,,
APP-018212,LOC-36,West,MGR-036,Crew Member,text_to_apply,40+,limited,2026-06-16,2026-06-18,,,,,,,screened,no_interview_slot,,,
APP-018339,LOC-29,South,MGR-029,Crew Member,social,11-20,partial,2026-06-16,2026-06-17,2026-06-20,2026-06-26,,,,,interview_completed,not_qualified,,,
APP-017129,LOC-29,South,MGR-029,Crew Member,jobboard_a,6-10,full,2026-06-16,2026-06-17,2026-06-19,2026-06-21,2026-06-24,2026-06-24,2026-06-30,2026-06-30,started,,2026-07-08,8,attendance
APP-019468,LOC-25,South,MGR-025,Cook,jobboard_a,6-10,full,2026-06-16,2026-06-18,2026-06-27,2026-06-29,2026-06-30,2026-07-02,2026-07-13,2026-07-13,started,,,,
APP-017539,LOC-06,Midwest,MGR-006,Drive-Thru,career_site,0-5,full,2026-06-16,2026-06-17,2026-06-20,2026-06-21,2026-06-21,2026-06-21,2026-06-28,2026-06-28,started,,,,
APP-017997,LOC-16,Northeast,MGR-016,Crew Member,jobboard_c,21-40,full,2026-06-16,,,,,,,,applied,incomplete_application,,,
APP-017115,LOC-37,West,MGR-037,Delivery Driver,jobboard_a,6-10,partial,2026-06-16,2026-06-19,2026-06-20,2026-06-21,2026-06-24,2026-06-26,2026-07-02,2026-07-02,started,,,,
APP-018869,LOC-10,Midwest,MGR-010,Cook,jobboard_a,11-20,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-019369,LOC-33,South,MGR-033,Crew Member,jobboard_c,21-40,full,2026-06-16,,,,,,,,applied,incomplete_application,,,
APP-016584,LOC-42,West,MGR-042,Shift Leader,referral,0-5,full,2026-06-16,2026-06-18,2026-06-18,2026-06-21,2026-06-22,2026-06-23,2026-06-28,,onboarding_started,no_show_first_shift,,,
APP-016569,LOC-14,Northeast,MGR-014,Crew Member,jobboard_c,6-10,limited,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-016781,LOC-36,West,MGR-036,Cook,social,0-5,limited,2026-06-16,2026-06-18,,,,,,,screened,no_interview_slot,,,
APP-019365,LOC-17,Northeast,MGR-017,Delivery Driver,text_to_apply,11-20,partial,2026-06-16,2026-06-18,2026-06-21,2026-06-24,2026-06-24,,,,offer_extended,took_other_offer,,,
APP-019359,LOC-41,West,MGR-041,Drive-Thru,jobboard_a,21-40,partial,2026-06-16,,,,,,,,applied,withdrew,,,
APP-019199,LOC-06,Midwest,MGR-006,Crew Member,career_site,11-20,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-017075,LOC-13,Northeast,MGR-013,Crew Member,text_to_apply,0-5,full,2026-06-16,2026-06-16,2026-06-18,2026-06-21,2026-06-23,2026-06-25,2026-07-02,2026-07-02,started,,,,
APP-019358,LOC-02,Midwest,MGR-002,Drive-Thru,jobboard_c,11-20,full,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-017062,LOC-08,Midwest,MGR-008,Delivery Driver,jobboard_c,0-5,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-016563,LOC-37,West,MGR-037,Crew Member,career_site,0-5,limited,2026-06-16,2026-06-18,2026-06-21,2026-06-27,,,,,interview_completed,not_qualified,,,
APP-019507,LOC-29,South,MGR-029,Drive-Thru,text_to_apply,21-40,partial,2026-06-16,2026-06-16,,,,,,,screened,unresponsive,,,
APP-016541,LOC-25,South,MGR-025,Crew Member,jobboard_c,11-20,partial,2026-06-16,,,,,,,,applied,incomplete_application,,,
APP-016655,LOC-02,Midwest,MGR-002,Crew Member,social,11-20,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-017633,LOC-21,Northeast,MGR-021,Cook,text_to_apply,0-5,full,2026-06-16,,,,,,,,applied,withdrew,,,
APP-017646,LOC-27,South,MGR-027,Crew Member,jobboard_a,0-5,full,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-019530,LOC-25,South,MGR-025,Crew Member,referral,11-20,full,2026-06-16,2026-06-18,2026-06-26,2026-06-29,2026-06-29,,,,offer_extended,offer_declined,,,
APP-017044,LOC-06,Midwest,MGR-006,Crew Member,jobboard_c,0-5,limited,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-016527,LOC-12,Northeast,MGR-012,Drive-Thru,jobboard_c,21-40,full,2026-06-16,2026-06-19,2026-06-22,2026-06-26,2026-06-27,2026-06-27,2026-07-05,2026-07-05,started,,,,
APP-016772,LOC-06,Midwest,MGR-006,Crew Member,text_to_apply,0-5,full,2026-06-16,2026-06-18,2026-06-18,2026-06-21,2026-06-23,2026-06-25,2026-06-29,,onboarding_started,no_show_first_shift,,,
APP-017537,LOC-09,Midwest,MGR-009,Crew Member,jobboard_c,6-10,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-017123,LOC-26,South,MGR-026,Crew Member,jobboard_a,0-5,partial,2026-06-16,2026-06-16,2026-06-16,2026-06-19,,,,,interview_completed,not_qualified,,,
APP-017505,LOC-22,South,MGR-022,Delivery Driver,jobboard_a,40+,partial,2026-06-16,2026-06-16,2026-06-17,2026-06-19,2026-06-22,2026-06-24,2026-06-29,2026-06-29,started,,2026-08-12,44,voluntary_quit
APP-019422,LOC-30,South,MGR-030,Drive-Thru,career_site,6-10,full,2026-06-16,2026-06-19,2026-06-19,2026-06-25,2026-06-27,,,,offer_extended,unresponsive_after_offer,,,
APP-016695,LOC-32,South,MGR-032,Crew Member,jobboard_c,0-5,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-016699,LOC-22,South,MGR-022,Drive-Thru,career_site,6-10,limited,2026-06-16,2026-06-19,2026-06-19,2026-06-20,2026-06-22,2026-06-24,2026-06-25,2026-06-25,started,,2026-07-25,30,found_other_job
APP-019456,LOC-07,Midwest,MGR-007,Crew Member,career_site,21-40,full,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-019018,LOC-34,West,MGR-034,Delivery Driver,career_site,11-20,full,2026-06-16,2026-06-19,2026-06-21,2026-06-27,,,,,interview_completed,not_qualified,,,
APP-017329,LOC-42,West,MGR-042,Delivery Driver,jobboard_a,6-10,full,2026-06-16,2026-06-19,,,,,,,screened,unresponsive,,,
APP-019010,LOC-31,South,MGR-031,Cook,text_to_apply,0-5,full,2026-06-16,2026-06-16,2026-06-23,2026-06-26,2026-06-26,2026-06-28,2026-07-03,2026-07-03,started,,,,
APP-017357,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_a,6-10,partial,2026-06-16,2026-06-17,2026-06-20,,,,,,interview_scheduled,interview_no_show,,,
APP-019463,LOC-12,Northeast,MGR-012,Cook,jobboard_c,0-5,full,2026-06-16,2026-06-16,,,,,,,screened,unresponsive,,,
APP-018989,LOC-03,Midwest,MGR-003,Crew Member,text_to_apply,40+,full,2026-06-16,,,,,,,,applied,withdrew,,,
APP-016707,LOC-06,Midwest,MGR-006,Shift Leader,social,0-5,full,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-019355,LOC-16,Northeast,MGR-016,Crew Member,jobboard_c,0-5,full,2026-06-16,2026-06-16,2026-06-17,2026-06-23,2026-06-24,2026-06-25,2026-07-04,,onboarding_started,no_show_first_shift,,,
APP-018980,LOC-40,West,MGR-040,Crew Member,social,11-20,partial,2026-06-16,2026-06-18,,,,,,,screened,no_interview_slot,,,
APP-016876,LOC-09,Midwest,MGR-009,Drive-Thru,career_site,21-40,full,2026-06-16,2026-06-16,,,,,,,screened,unresponsive,,,
APP-017412,LOC-39,West,MGR-039,Crew Member,text_to_apply,0-5,partial,2026-06-16,2026-06-18,,,,,,,screened,withdrew,,,
APP-018943,LOC-07,Midwest,MGR-007,Drive-Thru,referral,6-10,full,2026-06-16,2026-06-17,,,,,,,screened,no_interview_slot,,,
APP-017199,LOC-33,South,MGR-033,Shift Leader,referral,11-20,full,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-016720,LOC-34,West,MGR-034,Delivery Driver,text_to_apply,6-10,partial,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-016601,LOC-26,South,MGR-026,Crew Member,referral,11-20,partial,2026-06-16,2026-06-19,2026-06-21,2026-06-22,2026-06-25,2026-06-26,2026-06-28,2026-06-28,started,,,,
APP-017149,LOC-41,West,MGR-041,Cook,social,40+,partial,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-019141,LOC-09,Midwest,MGR-009,Crew Member,career_site,0-5,full,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-019487,LOC-31,South,MGR-031,Drive-Thru,jobboard_a,6-10,partial,2026-06-16,,,,,,,,applied,withdrew,,,
APP-019378,LOC-18,Northeast,MGR-018,Crew Member,jobboard_a,21-40,full,2026-06-16,,,,,,,,applied,incomplete_application,,,
APP-016770,LOC-26,South,MGR-026,Shift Leader,text_to_apply,21-40,partial,2026-06-16,2026-06-17,2026-06-19,2026-06-21,2026-06-21,2026-06-21,2026-06-28,,onboarding_started,no_show_first_shift,,,
APP-019081,LOC-06,Midwest,MGR-006,Crew Member,jobboard_a,0-5,full,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-019542,LOC-12,Northeast,MGR-012,Drive-Thru,text_to_apply,0-5,full,2026-06-16,2026-06-16,,,,,,,screened,unresponsive,,,
APP-016538,LOC-40,West,MGR-040,Crew Member,text_to_apply,6-10,partial,2026-06-16,2026-06-16,2026-06-20,,,,,,interview_scheduled,interview_no_show,,,
APP-017023,LOC-42,West,MGR-042,Crew Member,social,0-5,limited,2026-06-16,2026-06-18,,,,,,,screened,unresponsive,,,
APP-018667,LOC-01,Midwest,MGR-001,Cook,jobboard_a,21-40,limited,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-016824,LOC-34,West,MGR-034,Cook,referral,6-10,limited,2026-06-16,,,,,,,,applied,withdrew,,,
APP-019243,LOC-33,South,MGR-033,Drive-Thru,jobboard_c,6-10,full,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-016485,LOC-36,West,MGR-036,Shift Leader,jobboard_c,11-20,partial,2026-06-16,,,,,,,,applied,incomplete_application,,,
APP-018659,LOC-09,Midwest,MGR-009,Shift Leader,jobboard_c,40+,limited,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-017035,LOC-02,Midwest,MGR-002,Delivery Driver,jobboard_c,0-5,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-016963,LOC-13,Northeast,MGR-013,Cook,career_site,6-10,limited,2026-06-16,2026-06-17,,,,,,,screened,withdrew,,,
APP-018651,LOC-13,Northeast,MGR-013,Drive-Thru,social,0-5,limited,2026-06-16,2026-06-17,2026-06-20,,,,,,interview_scheduled,interview_no_show,,,
APP-016462,LOC-08,Midwest,MGR-008,Crew Member,text_to_apply,0-5,full,2026-06-16,2026-06-16,,,,,,,screened,unresponsive,,,
APP-019257,LOC-41,West,MGR-041,Delivery Driver,jobboard_c,40+,full,2026-06-16,2026-06-19,2026-06-20,2026-06-25,,,,,interview_completed,candidate_declined,,,
APP-016953,LOC-09,Midwest,MGR-009,Delivery Driver,social,0-5,full,2026-06-16,2026-06-16,,,,,,,screened,unresponsive,,,
APP-017883,LOC-30,South,MGR-030,Drive-Thru,jobboard_c,6-10,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-016920,LOC-18,Northeast,MGR-018,Delivery Driver,text_to_apply,0-5,full,2026-06-16,2026-06-16,2026-06-18,2026-06-21,,,,,interview_completed,not_qualified,,,
APP-019586,LOC-36,West,MGR-036,Drive-Thru,jobboard_a,6-10,full,2026-06-16,2026-06-19,,,,,,,screened,no_interview_slot,,,
APP-016860,LOC-26,South,MGR-026,Crew Member,text_to_apply,21-40,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-017936,LOC-10,Midwest,MGR-010,Crew Member,text_to_apply,11-20,full,2026-06-16,2026-06-19,2026-06-19,2026-06-21,2026-06-21,2026-06-21,2026-06-30,2026-06-30,started,,,,
APP-016892,LOC-02,Midwest,MGR-002,Crew Member,jobboard_a,6-10,limited,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-019297,LOC-18,Northeast,MGR-018,Shift Leader,text_to_apply,0-5,full,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-018589,LOC-16,Northeast,MGR-016,Drive-Thru,text_to_apply,11-20,limited,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-018588,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_c,6-10,full,2026-06-16,2026-06-18,2026-06-21,,,,,,interview_scheduled,interview_no_show,,,
APP-016423,LOC-05,Midwest,MGR-005,Crew Member,referral,11-20,full,2026-06-16,2026-06-19,2026-06-21,2026-06-25,,,,,interview_completed,not_qualified,,,
APP-018581,LOC-28,South,MGR-028,Cook,jobboard_a,21-40,full,2026-06-16,2026-06-19,2026-06-19,,,,,,interview_scheduled,interview_no_show,,,
APP-019300,LOC-42,West,MGR-042,Crew Member,referral,11-20,full,2026-06-16,2026-06-17,2026-06-20,2026-06-24,,,,,interview_completed,not_qualified,,,
APP-018670,LOC-12,Northeast,MGR-012,Crew Member,text_to_apply,0-5,limited,2026-06-16,2026-06-19,,,,,,,screened,recruiter_no_action,,,
APP-019341,LOC-13,Northeast,MGR-013,Crew Member,jobboard_c,40+,full,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-017256,LOC-38,West,MGR-038,Delivery Driver,jobboard_a,40+,full,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-018695,LOC-08,Midwest,MGR-008,Shift Leader,social,0-5,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-017765,LOC-05,Midwest,MGR-005,Cook,text_to_apply,0-5,full,2026-06-16,,,,,,,,applied,incomplete_application,,,
APP-017816,LOC-03,Midwest,MGR-003,Crew Member,text_to_apply,11-20,full,2026-06-16,2026-06-17,,,,,,,screened,no_interview_slot,,,
APP-016805,LOC-25,South,MGR-025,Drive-Thru,referral,11-20,full,2026-06-16,2026-06-19,2026-07-01,2026-07-02,2026-07-04,2026-07-06,2026-07-07,2026-07-07,started,,2026-07-29,22,involuntary
APP-016510,LOC-32,South,MGR-032,Crew Member,text_to_apply,0-5,limited,2026-06-16,2026-06-17,2026-06-19,2026-06-24,2026-06-27,2026-06-28,2026-06-30,2026-06-30,started,,,,
APP-019228,LOC-41,West,MGR-041,Cook,jobboard_a,11-20,limited,2026-06-16,,,,,,,,applied,failed_knockout,,,
APP-017007,LOC-07,Midwest,MGR-007,Crew Member,jobboard_a,11-20,full,2026-06-16,2026-06-17,,,,,,,screened,no_interview_slot,,,
APP-017011,LOC-19,Northeast,MGR-019,Crew Member,referral,6-10,partial,2026-06-16,2026-06-17,2026-06-22,,,,,,interview_scheduled,interview_no_show,,,
APP-017704,LOC-07,Midwest,MGR-007,Cook,social,11-20,full,2026-06-16,2026-06-19,,,,,,,screened,no_interview_slot,,,
APP-016494,LOC-42,West,MGR-042,Cook,jobboard_c,40+,partial,2026-06-16,2026-06-18,,,,,,,screened,unresponsive,,,
APP-016816,LOC-06,Midwest,MGR-006,Crew Member,social,40+,limited,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-017797,LOC-02,Midwest,MGR-002,Crew Member,text_to_apply,0-5,partial,2026-06-16,,,,,,,,applied,availability_mismatch,,,
APP-017021,LOC-36,West,MGR-036,Crew Member,text_to_apply,6-10,full,2026-06-16,,,,,,,,applied,incomplete_application,,,
APP-016501,LOC-21,Northeast,MGR-021,Delivery Driver,social,21-40,full,2026-06-16,,,,,,,,applied,incomplete_application,,,
APP-019312,LOC-03,Midwest,MGR-003,Cook,social,11-20,full,2026-06-17,2026-06-19,,,,,,,screened,no_interview_slot,,,
APP-016798,LOC-33,South,MGR-033,Crew Member,text_to_apply,0-5,partial,2026-06-17,2026-06-18,2026-06-21,,,,,,interview_scheduled,interview_no_show,,,
APP-017231,LOC-03,Midwest,MGR-003,Shift Leader,text_to_apply,6-10,partial,2026-06-17,,,,,,,,applied,availability_mismatch,,,
APP-017050,LOC-21,Northeast,MGR-021,Crew Member,jobboard_a,21-40,limited,2026-06-17,2026-06-20,2026-06-21,2026-06-23,2026-06-26,2026-06-27,2026-07-07,,onboarding_started,no_show_first_shift,,,
APP-017008,LOC-26,South,MGR-026,Crew Member,jobboard_c,6-10,full,2026-06-17,,,,,,,,applied,failed_knockout,,,
APP-017057,LOC-18,Northeast,MGR-018,Cook,career_site,0-5,partial,2026-06-17,2026-06-17,2026-06-18,2026-06-21,2026-06-23,,,,offer_extended,offer_declined,,,
APP-018258,LOC-12,Northeast,MGR-012,Drive-Thru,jobboard_c,0-5,limited,2026-06-17,,,,,,,,applied,availability_mismatch,,,
APP-017013,LOC-08,Midwest,MGR-008,Shift Leader,social,6-10,partial,2026-06-17,,,,,,,,applied,availability_mismatch,,,
APP-017229,LOC-39,West,MGR-039,Shift Leader,jobboard_a,11-20,full,2026-06-17,2026-06-19,2026-06-22,2026-06-24,2026-06-27,2026-06-28,2026-07-03,2026-07-03,started,,,,
APP-016900,LOC-03,Midwest,MGR-003,Drive-Thru,text_to_apply,40+,partial,2026-06-17,,,,,,,,applied,availability_mismatch,,,
APP-017211,LOC-08,Midwest,MGR-008,Cook,referral,21-40,limited,2026-06-17,,,,,,,,applied,availability_mismatch,,,
APP-019265,LOC-08,Midwest,MGR-008,Crew Member,career_site,21-40,limited,2026-06-17,,,,,,,,applied,availability_mismatch,,,
APP-019088,LOC-30,South,MGR-030,Drive-Thru,jobboard_c,0-5,full,2026-06-17,,,,,,,,applied,failed_knockout,,,
APP-017120,LOC-41,West,MGR-041,Drive-Thru,jobboard_c,6-10,full,2026-06-17,,,,,,,,applied,incomplete_application,,,
APP-019326,LOC-38,West,MGR-038,Drive-Thru,jobboard_c,6-10,limited,2026-06-17,2026-06-17,2026-06-20,2026-06-22,,,,,interview_completed,not_qualified,,,
APP-019349,LOC-34,West,MGR-034,Drive-Thru,jobboard_a,0-5,limited,2026-06-17,2026-06-17,,,,,,,screened,unresponsive,,,
APP-018189,LOC-17,Northeast,MGR-017,Delivery Driver,social,11-20,full,2026-06-17,2026-06-19,,,,,,,screened,unresponsive,,,
APP-016965,LOC-11,Midwest,MGR-011,Cook,career_site,21-40,limited,2026-06-17,,,,,,,,applied,availability_mismatch,,,
APP-017003,LOC-06,Midwest,MGR-006,Crew Member,jobboard_a,11-20,partial,2026-06-17,2026-06-19,2026-06-20,2026-06-25,2026-06-27,2026-06-28,2026-07-04,2026-07-04,started,,,,
APP-016748,LOC-41,West,MGR-041,Drive-Thru,career_site,21-40,partial,2026-06-17,,,,,,,,applied,incomplete_application,,,
APP-018237,LOC-13,Northeast,MGR-013,Crew Member,text_to_apply,6-10,full,2026-06-17,,,,,,,,applied,withdrew,,,
APP-019232,LOC-38,West,MGR-038,Crew Member,jobboard_c,11-20,limited,2026-06-17,2026-06-19,2026-06-21,2026-06-24,2026-06-27,2026-06-27,2026-07-08,2026-07-08,started,,2026-07-23,15,found_other_job
APP-017066,LOC-35,West,MGR-035,Crew Member,text_to_apply,11-20,full,2026-06-17,2026-06-17,2026-06-19,,,,,,interview_scheduled,interview_no_show,,,
APP-016722,LOC-01,Midwest,MGR-001,Crew Member,jobboard_c,21-40,full,2026-06-17,2026-06-17,2026-06-18,2026-06-19,,,,,interview_completed,not_qualified,,,
APP-017182,LOC-28,South,MGR-028,Crew Member,text_to_apply,40+,limited,2026-06-17,2026-06-18,,,,,,,screened,withdrew,,,
APP-016949,LOC-36,West,MGR-036,Drive-Thru,jobboard_a,21-40,full,2026-06-17,2026-06-18,,,,,,,screened,no_interview_slot,,,
APP-019091,LOC-33,South,MGR-033,Delivery Driver,jobboard_a,40+,partial,2026-06-17,2026-06-20,,,,,,,screened,unresponsive,,,
APP-019090,LOC-05,Midwest,MGR-005,Crew Member,text_to_apply,6-10,partial,2026-06-17,,,,,,,,applied,availability_mismatch,,,
APP-016849,LOC-26,South,MGR-026,Crew Member,text_to_apply,0-5,partial,2026-06-17,2026-06-20,2026-06-21,,,,,,interview_scheduled,interview_no_show,,,
APP-017127,LOC-26,South,MGR-026,Cook,jobboard_a,6-10,partial,2026-06-17,,,,,,,,applied,incomplete_application,,,
APP-019303,LOC-28,South,MGR-028,Shift Leader,social,11-20,partial,2026-06-17,2026-06-19,,,,,,,screened,unresponsive,,,
APP-017277,LOC-03,Midwest,MGR-003,Drive-Thru,text_to_apply,21-40,limited,2026-06-17,,,,,,,,applied,availability_mismatch,,,
APP-018647,LOC-19,Northeast,MGR-019,Crew Member,jobboard_c,21-40,limited,2026-06-17,2026-06-20,2026-07-02,2026-07-04,2026-07-06,2026-07-07,2026-07-16,,onboarding_started,no_show_first_shift,,,
APP-018827,LOC-11,Midwest,MGR-011,Crew Member,career_site,0-5,full,2026-06-17,2026-06-17,2026-06-20,2026-06-22,,,,,interview_completed,not_qualified,,,
APP-017590,LOC-26,South,MGR-026,Drive-Thru,jobboard_a,6-10,partial,2026-06-17,,,,,,,,applied,incomplete_application,,,
APP-018826,LOC-39,West,MGR-039,Delivery Driver,referral,6-10,full,2026-06-17,2026-06-20,2026-06-23,2026-06-24,2026-06-27,2026-06-28,2026-07-05,2026-07-05,started,,,,
APP-017596,LOC-34,West,MGR-034,Crew Member,text_to_apply,40+,full,2026-06-17,2026-06-18,2026-06-21,2026-06-25,2026-06-26,2026-06-28,2026-07-08,2026-07-08,started,,,,
APP-018821,LOC-25,South,MGR-025,Drive-Thru,jobboard_a,0-5,full,2026-06-17,2026-06-20,2026-06-24,,,,,,interview_scheduled,interview_no_show,,,
APP-018650,LOC-42,West,MGR-042,Cook,social,21-40,full,2026-06-17,2026-06-20,2026-06-20,2026-06-26,2026-06-27,2026-06-28,2026-07-03,2026-07-03,started,,,,
